filename,etiquetas
acordes/Fm/audio(182).wav,"Fm"
acordes/Fm/audio(183).wav,"Fm"
acordes/Fm/audio(184).wav,"Fm"
acordes/Fm/audio(185).wav,"Fm"
acordes/Fm/audio(186).wav,"Fm"
acordes/Fm/audio(187).wav,"Fm"
acordes/Fm/audio(188).wav,"Fm"
acordes/Fm/audio(189).wav,"Fm"
acordes/Fm/audio(190).wav,"Fm"
acordes/Fm/audio(191).wav,"Fm"
acordes/Fm/audio(192).wav,"Fm"
acordes/Fm/audio(193).wav,"Fm"
acordes/Fm/audio(194).wav,"Fm"
acordes/Fm/audio(195).wav,"Fm"
acordes/Fm/audio(196).wav,"Fm"
acordes/Fm/audio(197).wav,"Fm"
acordes/Fm/audio(198).wav,"Fm"
acordes/Fm/audio(199).wav,"Fm"
acordes/Fm/audio(200).wav,"Fm"
acordes/Fm/audio(201).wav,"Fm"
acordes/Fm/audio(202).wav,"Fm"
acordes/Fm/audio(203).wav,"Fm"
acordes/Fm/audio(204).wav,"Fm"
acordes/Fm/audio(205).wav,"Fm"
acordes/Fm/audio(206).wav,"Fm"
acordes/Fm/audio(207).wav,"Fm"
acordes/Fm/audio(208).wav,"Fm"
acordes/Fm/audio(209).wav,"Fm"
acordes/Fm/audio(210).wav,"Fm"
acordes/Fm/audio(211).wav,"Fm"
acordes/Fm/audio(212).wav,"Fm"
acordes/Fm/audio(213).wav,"Fm"
acordes/Fm/audio(214).wav,"Fm"
acordes/Fm/audio(215).wav,"Fm"
acordes/Fm/audio(216).wav,"Fm"
acordes/Fm/audio(217).wav,"Fm"
acordes/Fm/audio(218).wav,"Fm"
acordes/Fm/audio(219).wav,"Fm"
acordes/Fm/audio(220).wav,"Fm"
acordes/G/audio(1).wav,"G"
acordes/G/audio(2).wav,"G"
acordes/G/audio(3).wav,"G"
acordes/G/audio(4).wav,"G"
acordes/G/audio(5).wav,"G"
acordes/G/audio(6).wav,"G"
acordes/G/audio(7).wav,"G"
acordes/G/audio(8).wav,"G"
acordes/G/audio(9).wav,"G"
acordes/G/audio(10).wav,"G"
acordes/G/audio(11).wav,"G"
acordes/G/audio(12).wav,"G"
acordes/G/audio(13).wav,"G"
acordes/G/audio(14).wav,"G"
acordes/G/audio(15).wav,"G"
acordes/G/audio(16).wav,"G"
acordes/G/audio(17).wav,"G"
acordes/G/audio(18).wav,"G"
acordes/G/audio(19).wav,"G"
acordes/G/audio(20).wav,"G"
acordes/G/audio(21).wav,"G"
acordes/G/audio(22).wav,"G"
acordes/G/audio(23).wav,"G"
acordes/G/audio(24).wav,"G"
acordes/G/audio(25).wav,"G"
acordes/G/audio(26).wav,"G"
acordes/G/audio(27).wav,"G"
acordes/G/audio(28).wav,"G"
acordes/G/audio(29).wav,"G"
acordes/G/audio(30).wav,"G"
acordes/G/audio(31).wav,"G"
acordes/G/audio(32).wav,"G"
acordes/G/audio(33).wav,"G"
acordes/G/audio(34).wav,"G"
acordes/G/audio(35).wav,"G"
acordes/G/audio(36).wav,"G"
acordes/G/audio(37).wav,"G"
acordes/G/audio(38).wav,"G"
acordes/G/audio(39).wav,"G"
acordes/G/audio(40).wav,"G"
acordes/G/audio(41).wav,"G"
acordes/G/audio(42).wav,"G"
acordes/G/audio(43).wav,"G"
acordes/G/audio(44).wav,"G"
acordes/G/audio(45).wav,"G"
acordes/G/audio(46).wav,"G"
acordes/G/audio(47).wav,"G"
acordes/G/audio(48).wav,"G"
acordes/G/audio(49).wav,"G"
acordes/G/audio(50).wav,"G"
acordes/G/audio(51).wav,"G"
acordes/G/audio(52).wav,"G"
acordes/G/audio(53).wav,"G"
acordes/G/audio(54).wav,"G"
acordes/G/audio(55).wav,"G"
acordes/G/audio(56).wav,"G"
acordes/G/audio(57).wav,"G"
acordes/G/audio(58).wav,"G"
acordes/G/audio(59).wav,"G"
acordes/G/audio(60).wav,"G"
acordes/G/audio(61).wav,"G"
acordes/G/audio(62).wav,"G"
acordes/G/audio(63).wav,"G"
acordes/G/audio(64).wav,"G"
acordes/G/audio(65).wav,"G"
acordes/G/audio(66).wav,"G"
acordes/G/audio(67).wav,"G"
acordes/G/audio(68).wav,"G"
acordes/G/audio(69).wav,"G"
acordes/G/audio(70).wav,"G"
acordes/G/audio(71).wav,"G"
acordes/G/audio(72).wav,"G"
acordes/G/audio(73).wav,"G"
acordes/G/audio(74).wav,"G"
acordes/G/audio(75).wav,"G"
acordes/G/audio(76).wav,"G"
acordes/G/audio(77).wav,"G"
acordes/G/audio(78).wav,"G"
acordes/G/audio(79).wav,"G"
acordes/G/audio(80).wav,"G"
acordes/G/audio(81).wav,"G"
acordes/G/audio(82).wav,"G"
acordes/G/audio(83).wav,"G"
acordes/G/audio(84).wav,"G"
acordes/G/audio(85).wav,"G"
acordes/G/audio(86).wav,"G"
acordes/G/audio(87).wav,"G"
acordes/G/audio(88).wav,"G"
acordes/G/audio(89).wav,"G"
acordes/G/audio(90).wav,"G"
acordes/G/audio(91).wav,"G"
acordes/G/audio(92).wav,"G"
acordes/G/audio(93).wav,"G"
acordes/G/audio(94).wav,"G"
acordes/G/audio(95).wav,"G"
acordes/G/audio(96).wav,"G"
acordes/G/audio(97).wav,"G"
acordes/G/audio(98).wav,"G"
acordes/G/audio(99).wav,"G"
acordes/G/audio(100).wav,"G"
acordes/G/audio(101).wav,"G"
acordes/G/audio(102).wav,"G"
acordes/G/audio(103).wav,"G"
acordes/G/audio(104).wav,"G"
acordes/G/audio(105).wav,"G"
acordes/G/audio(106).wav,"G"
acordes/G/audio(107).wav,"G"
acordes/G/audio(108).wav,"G"
acordes/G/audio(109).wav,"G"
acordes/G/audio(110).wav,"G"
acordes/G/audio(111).wav,"G"
acordes/G/audio(112).wav,"G"
acordes/G/audio(113).wav,"G"
acordes/G/audio(114).wav,"G"
acordes/G/audio(115).wav,"G"
acordes/G/audio(116).wav,"G"
acordes/G/audio(117).wav,"G"
acordes/G/audio(118).wav,"G"
acordes/G/audio(119).wav,"G"
acordes/G/audio(120).wav,"G"
acordes/G/audio(121).wav,"G"
acordes/G/audio(122).wav,"G"
acordes/G/audio(123).wav,"G"
acordes/G/audio(124).wav,"G"
acordes/G/audio(125).wav,"G"
acordes/G/audio(126).wav,"G"
acordes/G/audio(127).wav,"G"
acordes/G/audio(128).wav,"G"
acordes/G/audio(129).wav,"G"
acordes/G/audio(130).wav,"G"
acordes/G/audio(131).wav,"G"
acordes/G/audio(132).wav,"G"
acordes/G/audio(133).wav,"G"
acordes/G/audio(134).wav,"G"
acordes/G/audio(135).wav,"G"
acordes/G/audio(136).wav,"G"
acordes/G/audio(137).wav,"G"
acordes/G/audio(138).wav,"G"
acordes/G/audio(139).wav,"G"
acordes/G/audio(140).wav,"G"
acordes/G/audio(141).wav,"G"
acordes/G/audio(142).wav,"G"
acordes/G/audio(143).wav,"G"
acordes/G/audio(144).wav,"G"
acordes/G/audio(145).wav,"G"
acordes/G/audio(146).wav,"G"
acordes/G/audio(147).wav,"G"
acordes/G/audio(148).wav,"G"
acordes/G/audio(149).wav,"G"
acordes/G/audio(150).wav,"G"
acordes/G/audio(151).wav,"G"
acordes/G/audio(152).wav,"G"
acordes/G/audio(153).wav,"G"
acordes/G/audio(154).wav,"G"
acordes/G/audio(155).wav,"G"
acordes/G/audio(156).wav,"G"
acordes/G/audio(157).wav,"G"
acordes/G/audio(158).wav,"G"
acordes/G/audio(159).wav,"G"
acordes/G/audio(160).wav,"G"
acordes/G/audio(161).wav,"G"
acordes/G/audio(162).wav,"G"
acordes/G/audio(163).wav,"G"
acordes/G/audio(164).wav,"G"
acordes/G/audio(165).wav,"G"
acordes/G/audio(166).wav,"G"
acordes/G/audio(167).wav,"G"
acordes/G/audio(168).wav,"G"
acordes/G/audio(169).wav,"G"
acordes/G/audio(170).wav,"G"
acordes/G/audio(171).wav,"G"
acordes/G/audio(172).wav,"G"
acordes/G/audio(173).wav,"G"
acordes/G/audio(174).wav,"G"
acordes/G/audio(175).wav,"G"
acordes/G/audio(176).wav,"G"
acordes/G/audio(177).wav,"G"
acordes/G/audio(178).wav,"G"
acordes/G/audio(179).wav,"G"
acordes/G/audio(180).wav,"G"
acordes/G/audio(181).wav,"G"
acordes/G/audio(182).wav,"G"
acordes/G/audio(183).wav,"G"
acordes/G/audio(184).wav,"G"
acordes/G/audio(185).wav,"G"
acordes/G/audio(186).wav,"G"
acordes/G/audio(187).wav,"G"
acordes/G/audio(188).wav,"G"
acordes/G/audio(189).wav,"G"
acordes/G/audio(190).wav,"G"
acordes/G/audio(191).wav,"G"
acordes/G/audio(192).wav,"G"
acordes/G/audio(193).wav,"G"
acordes/G/audio(194).wav,"G"
acordes/G/audio(195).wav,"G"
acordes/G/audio(196).wav,"G"
acordes/G/audio(197).wav,"G"
acordes/G/audio(198).wav,"G"
acordes/G/audio(199).wav,"G"
acordes/G/audio(200).wav,"G"
acordes/G/audio(201).wav,"G"
acordes/G/audio(202).wav,"G"
acordes/G/audio(203).wav,"G"
acordes/G/audio(204).wav,"G"
acordes/G/audio(205).wav,"G"
acordes/G/audio(206).wav,"G"
acordes/G/audio(207).wav,"G"
acordes/G/audio(208).wav,"G"
acordes/G/audio(209).wav,"G"
acordes/G/audio(210).wav,"G"
acordes/G/audio(211).wav,"G"
acordes/G/audio(212).wav,"G"
acordes/G/audio(213).wav,"G"
acordes/G/audio(214).wav,"G"
acordes/G/audio(215).wav,"G"
acordes/G/audio(216).wav,"G"
acordes/G/audio(217).wav,"G"
acordes/G/audio(218).wav,"G"
acordes/G/audio(219).wav,"G"
acordes/G/audio(220).wav,"G"
acordes/Gm/audio(1).wav,"Gm"
acordes/Gm/audio(2).wav,"Gm"
acordes/Gm/audio(3).wav,"Gm"
acordes/Gm/audio(4).wav,"Gm"
acordes/Gm/audio(5).wav,"Gm"
acordes/Gm/audio(6).wav,"Gm"
acordes/Gm/audio(7).wav,"Gm"
acordes/Gm/audio(8).wav,"Gm"
acordes/Gm/audio(9).wav,"Gm"
acordes/Gm/audio(10).wav,"Gm"
acordes/Gm/audio(11).wav,"Gm"
acordes/Gm/audio(12).wav,"Gm"
acordes/Gm/audio(13).wav,"Gm"
acordes/Gm/audio(14).wav,"Gm"
acordes/Gm/audio(15).wav,"Gm"
acordes/Gm/audio(16).wav,"Gm"
acordes/Gm/audio(17).wav,"Gm"
acordes/Gm/audio(18).wav,"Gm"
acordes/Gm/audio(19).wav,"Gm"
acordes/Gm/audio(20).wav,"Gm"
acordes/Gm/audio(21).wav,"Gm"
acordes/Gm/audio(22).wav,"Gm"
acordes/Gm/audio(23).wav,"Gm"
acordes/Gm/audio(24).wav,"Gm"
acordes/Gm/audio(25).wav,"Gm"
acordes/Gm/audio(26).wav,"Gm"
acordes/Gm/audio(27).wav,"Gm"
acordes/Gm/audio(28).wav,"Gm"
acordes/Gm/audio(29).wav,"Gm"
acordes/Gm/audio(30).wav,"Gm"
acordes/Gm/audio(31).wav,"Gm"
acordes/Gm/audio(32).wav,"Gm"
acordes/Gm/audio(33).wav,"Gm"
acordes/Gm/audio(34).wav,"Gm"
acordes/Gm/audio(35).wav,"Gm"
acordes/Gm/audio(36).wav,"Gm"
acordes/Gm/audio(37).wav,"Gm"
acordes/Gm/audio(38).wav,"Gm"
acordes/Gm/audio(39).wav,"Gm"
acordes/Gm/audio(40).wav,"Gm"
acordes/Gm/audio(41).wav,"Gm"
acordes/Gm/audio(42).wav,"Gm"
acordes/Gm/audio(43).wav,"Gm"
acordes/Gm/audio(44).wav,"Gm"
acordes/Gm/audio(45).wav,"Gm"
acordes/Gm/audio(46).wav,"Gm"
acordes/Gm/audio(47).wav,"Gm"
acordes/Gm/audio(48).wav,"Gm"
acordes/Gm/audio(49).wav,"Gm"
acordes/Gm/audio(50).wav,"Gm"
acordes/Gm/audio(51).wav,"Gm"
acordes/Gm/audio(52).wav,"Gm"
acordes/Gm/audio(53).wav,"Gm"
acordes/Gm/audio(54).wav,"Gm"
acordes/Gm/audio(55).wav,"Gm"
acordes/Gm/audio(56).wav,"Gm"
acordes/Gm/audio(57).wav,"Gm"
acordes/Gm/audio(58).wav,"Gm"
acordes/Gm/audio(59).wav,"Gm"
acordes/Gm/audio(60).wav,"Gm"
acordes/Gm/audio(61).wav,"Gm"
acordes/Gm/audio(62).wav,"Gm"
acordes/Gm/audio(63).wav,"Gm"
acordes/Gm/audio(64).wav,"Gm"
acordes/Gm/audio(65).wav,"Gm"
acordes/Gm/audio(66).wav,"Gm"
acordes/Gm/audio(67).wav,"Gm"
acordes/Gm/audio(68).wav,"Gm"
acordes/Gm/audio(69).wav,"Gm"
acordes/Gm/audio(70).wav,"Gm"
acordes/Gm/audio(71).wav,"Gm"
acordes/Gm/audio(72).wav,"Gm"
acordes/Gm/audio(73).wav,"Gm"
acordes/Gm/audio(74).wav,"Gm"
acordes/Gm/audio(75).wav,"Gm"
acordes/Gm/audio(76).wav,"Gm"
acordes/Gm/audio(77).wav,"Gm"
acordes/Gm/audio(78).wav,"Gm"
acordes/Gm/audio(79).wav,"Gm"
acordes/Gm/audio(80).wav,"Gm"
acordes/Gm/audio(81).wav,"Gm"
acordes/Gm/audio(82).wav,"Gm"
acordes/Gm/audio(83).wav,"Gm"
acordes/Gm/audio(84).wav,"Gm"
acordes/Gm/audio(85).wav,"Gm"
acordes/Gm/audio(86).wav,"Gm"
acordes/Gm/audio(87).wav,"Gm"
acordes/Gm/audio(88).wav,"Gm"
acordes/Gm/audio(89).wav,"Gm"
acordes/Gm/audio(90).wav,"Gm"
acordes/Gm/audio(91).wav,"Gm"
acordes/Gm/audio(92).wav,"Gm"
acordes/Gm/audio(93).wav,"Gm"
acordes/Gm/audio(94).wav,"Gm"
acordes/Gm/audio(95).wav,"Gm"
acordes/Gm/audio(96).wav,"Gm"
acordes/Gm/audio(97).wav,"Gm"
acordes/Gm/audio(98).wav,"Gm"
acordes/Gm/audio(99).wav,"Gm"
acordes/Gm/audio(100).wav,"Gm"
acordes/Gm/audio(101).wav,"Gm"
acordes/Gm/audio(102).wav,"Gm"
acordes/Gm/audio(103).wav,"Gm"
acordes/Gm/audio(104).wav,"Gm"
acordes/Gm/audio(105).wav,"Gm"
acordes/Gm/audio(106).wav,"Gm"
acordes/Gm/audio(107).wav,"Gm"
acordes/Gm/audio(108).wav,"Gm"
acordes/Gm/audio(109).wav,"Gm"
acordes/Gm/audio(110).wav,"Gm"
acordes/Gm/audio(111).wav,"Gm"
acordes/Gm/audio(112).wav,"Gm"
acordes/Gm/audio(113).wav,"Gm"
acordes/Gm/audio(114).wav,"Gm"
acordes/Gm/audio(115).wav,"Gm"
acordes/Gm/audio(116).wav,"Gm"
acordes/Gm/audio(117).wav,"Gm"
acordes/Gm/audio(118).wav,"Gm"
acordes/Gm/audio(119).wav,"Gm"
acordes/Gm/audio(120).wav,"Gm"
acordes/Gm/audio(121).wav,"Gm"
acordes/Gm/audio(122).wav,"Gm"
acordes/Gm/audio(123).wav,"Gm"
acordes/Gm/audio(124).wav,"Gm"
acordes/Gm/audio(125).wav,"Gm"
acordes/Gm/audio(126).wav,"Gm"
acordes/Gm/audio(127).wav,"Gm"
acordes/Gm/audio(128).wav,"Gm"
acordes/Gm/audio(129).wav,"Gm"
acordes/Gm/audio(130).wav,"Gm"
acordes/Gm/audio(131).wav,"Gm"
acordes/Gm/audio(132).wav,"Gm"
acordes/Gm/audio(133).wav,"Gm"
acordes/Gm/audio(134).wav,"Gm"
acordes/Gm/audio(135).wav,"Gm"
acordes/Gm/audio(136).wav,"Gm"
acordes/Gm/audio(137).wav,"Gm"
acordes/Gm/audio(138).wav,"Gm"
acordes/Gm/audio(139).wav,"Gm"
acordes/Gm/audio(140).wav,"Gm"
acordes/Gm/audio(141).wav,"Gm"
acordes/Gm/audio(142).wav,"Gm"
acordes/Gm/audio(143).wav,"Gm"
acordes/Gm/audio(144).wav,"Gm"
acordes/Gm/audio(145).wav,"Gm"
acordes/Gm/audio(146).wav,"Gm"
acordes/Gm/audio(147).wav,"Gm"
acordes/Gm/audio(148).wav,"Gm"
acordes/Gm/audio(149).wav,"Gm"
acordes/Gm/audio(150).wav,"Gm"
acordes/Gm/audio(151).wav,"Gm"
acordes/Gm/audio(152).wav,"Gm"
acordes/Gm/audio(153).wav,"Gm"
acordes/Gm/audio(154).wav,"Gm"
acordes/Gm/audio(155).wav,"Gm"
acordes/Gm/audio(156).wav,"Gm"
acordes/Gm/audio(157).wav,"Gm"
acordes/Gm/audio(158).wav,"Gm"
acordes/Gm/audio(159).wav,"Gm"
acordes/Gm/audio(160).wav,"Gm"
acordes/Gm/audio(161).wav,"Gm"
acordes/Gm/audio(162).wav,"Gm"
acordes/Gm/audio(163).wav,"Gm"
acordes/Gm/audio(164).wav,"Gm"
acordes/Gm/audio(165).wav,"Gm"
acordes/Gm/audio(166).wav,"Gm"
acordes/Gm/audio(167).wav,"Gm"
acordes/Gm/audio(168).wav,"Gm"
acordes/Gm/audio(169).wav,"Gm"
acordes/Gm/audio(170).wav,"Gm"
acordes/Gm/audio(171).wav,"Gm"
acordes/Gm/audio(172).wav,"Gm"
acordes/Gm/audio(173).wav,"Gm"
acordes/Gm/audio(174).wav,"Gm"
acordes/Gm/audio(175).wav,"Gm"
acordes/Gm/audio(176).wav,"Gm"
acordes/Gm/audio(177).wav,"Gm"
acordes/Gm/audio(178).wav,"Gm"
acordes/Gm/audio(179).wav,"Gm"
acordes/Gm/audio(180).wav,"Gm"
acordes/Gm/audio(181).wav,"Gm"
acordes/Gm/audio(182).wav,"Gm"
acordes/Gm/audio(183).wav,"Gm"
acordes/Gm/audio(184).wav,"Gm"
acordes/Gm/audio(185).wav,"Gm"
acordes/Gm/audio(186).wav,"Gm"
acordes/Gm/audio(187).wav,"Gm"
acordes/Gm/audio(188).wav,"Gm"
acordes/Gm/audio(189).wav,"Gm"
acordes/Gm/audio(190).wav,"Gm"
acordes/Gm/audio(191).wav,"Gm"
acordes/Gm/audio(192).wav,"Gm"
acordes/Gm/audio(193).wav,"Gm"
acordes/Gm/audio(194).wav,"Gm"
acordes/Gm/audio(195).wav,"Gm"
acordes/Gm/audio(196).wav,"Gm"
acordes/Gm/audio(197).wav,"Gm"
acordes/Gm/audio(198).wav,"Gm"
acordes/Gm/audio(199).wav,"Gm"
acordes/Gm/audio(200).wav,"Gm"
acordes/Gm/audio(201).wav,"Gm"
acordes/Gm/audio(202).wav,"Gm"
acordes/Gm/audio(203).wav,"Gm"
acordes/Gm/audio(204).wav,"Gm"
acordes/Gm/audio(205).wav,"Gm"
acordes/Gm/audio(206).wav,"Gm"
acordes/Gm/audio(207).wav,"Gm"
acordes/Gm/audio(208).wav,"Gm"
acordes/Gm/audio(209).wav,"Gm"
acordes/Gm/audio(210).wav,"Gm"
acordes/Gm/audio(211).wav,"Gm"
acordes/Gm/audio(212).wav,"Gm"
acordes/Gm/audio(213).wav,"Gm"
acordes/Gm/audio(214).wav,"Gm"
acordes/Gm/audio(215).wav,"Gm"
acordes/Gm/audio(216).wav,"Gm"
acordes/Gm/audio(217).wav,"Gm"
acordes/Gm/audio(218).wav,"Gm"
acordes/Gm/audio(219).wav,"Gm"
acordes/Gm/audio(220).wav,"Gm"
